567,2
568,2
569,2
570,1
571,2
572,1
573,1
574,0
575,1
576,2
577,1
578,0
579,2
580,2
581,0
582,1
583,1
584,1
585,1
586,1
587,2
588,1
589,1
590,2
591,1
592,2
593,1
594,1
595,2
596,1
597,1
598,2
599,1
600,2
601,1
602,0
603,2
604,2
605,2
606,2
607,1
608,2
609,1
610,2
611,1
612,2
613,0
614,1
615,2
616,2
617,1
618,0
619,1
620,1
621,2
622,1
623,1
624,2
625,0
626,1
627,2
628,1
629,1
630,1
631,2
632,1
633,2
634,2
635,1
636,1
637,2
638,2
639,1
640,1
641,1
642,0
643,2
644,1
645,2
646,2
647,2
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,0
656,2
657,2
658,2
659,1
660,1
661,1
662,1
663,0
664,1
665,2
666,1
667,2
668,1
669,2
670,1
671,1
672,0
673,2
674,2
675,1
676,1
677,2
678,0
679,1
680,1
681,1
682,1
683,1
684,0
685,1
686,2
687,2
688,1
689,1
690,1
691,1
692,2
693,1
694,2
695,0
696,2
697,2
698,1
699,1
700,1
701,2
702,1
703,1
704,1
705,1
706,1
707,2
708,0
709,2
710,1
711,1
712,1
713,1
714,1
715,1
716,2
717,2
718,2
719,2
720,1
721,1
722,1
723,0
724,0
725,2
726,2
727,1
728,1
729,1
730,2
731,2
732,1
733,1
734,1
735,1
736,2
737,1
738,0
739,1
740,2
741,0
742,1
743,2
744,1
745,1
746,1
747,2
748,1
749,1
750,0
751,1
752,1
753,1
754,1
755,1
756,2
757,0
758,1
759,1
760,1
761,2
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,2
771,0
772,1
773,2
774,1
775,1
776,1
777,0
778,2
779,1
780,2
781,1
782,1
783,1
784,2
785,1
786,1
787,2
788,2
789,1
790,2
791,2
792,1
793,0
794,0
795,1
796,1
797,1
798,1
799,1
800,1
801,2
802,2
803,1
804,0
805,2
806,1
807,2
808,1
809,1
810,1
811,1
812,1
813,1
814,2
815,1
816,2
817,1
818,2
819,2
820,1
821,1
822,1
823,2
824,2
825,2
826,0
827,1
828,1
829,1
830,0
831,1
832,0
833,1
834,2
835,0
836,1
837,2
838,2
839,2
840,2
841,0
842,1
843,1
844,2
845,1
846,2
847,2
848,1
849,1
850,1
851,1
852,1
853,0
854,0
855,1
856,2
857,2
858,2
859,1
860,0
861,0
862,0
863,2
864,1
865,2
866,1
867,0
868,1
869,2
870,0
871,1
872,1
873,0
874,0
875,2
876,2
877,2
878,1
879,1
880,2
881,2
882,1
883,1
884,1
885,1
886,2
887,1
888,2
889,1
890,1
891,1
892,1
893,1
894,1
895,2
896,1
897,1
898,1
899,0
900,0
901,2
902,1
903,2
904,1
905,1
906,1
907,2
908,1
909,1
910,1
911,1
912,2
913,2
914,2
915,2
916,2
917,0
918,2
919,1
920,2
921,0
922,1
923,1
924,1
925,1
926,0
927,1
928,1
929,1
930,1
931,1
932,1
933,2
934,1
935,2
936,1
937,1
938,1
939,0
940,1
941,2
942,1
943,0
944,0
945,2
946,1
947,1
948,1
949,1
950,1
951,2
952,1
953,1
954,1
955,2
956,1
957,1
958,0
959,1
960,2
961,1
962,0
963,1
964,1
965,2
966,2
967,1
968,1
969,1
970,2
971,2
972,1
973,2
974,2
975,2
976,1
977,2
978,2
979,2
980,1
981,2
982,2
983,1
984,2
985,2
986,1
987,1
988,0
989,1
990,1
991,1
992,2
993,1
994,1
995,2
996,1
997,1
998,2
999,2
1000,1
1001,2
1002,1
1003,0
1004,2
1005,0
1006,2
1007,0
1008,2
1009,2
1010,1
1011,2
1012,2
1013,1
1014,1
1015,2
1016,2
1017,1
1018,2
1019,1
1020,1
1021,1
1022,1
1023,1
1024,2
1025,1
1026,0
1027,2
1028,1
1029,2
1030,2
1031,1
1032,2
1033,0
1034,1
1035,1
1036,2
1037,2
1038,1
1039,2
1040,2
1041,1
1042,0
1043,1
1044,1
1045,2
1046,2
1047,1
1048,2
1049,2
1050,2
1051,2
1052,1
1053,1
1054,0
1055,1
1056,1
1057,1
1058,2
1059,1
1060,0
1061,2
1062,1
1063,1
1064,1
1065,2
1066,1
1067,1
1068,1
1069,1
1070,2
1071,1
1072,1
1073,1
1074,2
1075,1
1076,1
1077,2
1078,1
1079,2
1080,1
1081,1
1082,2
1083,1
1084,1
1085,2
1086,1
1087,1
1088,2
1089,2
1090,2
1091,2
1092,2
1093,0
1094,2
1095,2
1096,1
1097,1
1098,1
1099,1
1100,1
1101,0
1102,1
1103,2
1104,2
1105,1
1106,1
1107,1
1108,2
1109,2
1110,1
1111,1
1112,1
1113,2
1114,1
1115,1
1116,1
1117,1
1118,2
1119,1
1120,2
1121,1
1122,1
1123,0
1124,2
1125,1
1126,2
1127,2
1128,2
1129,1
1130,0
1131,1
1132,2
1133,2
1134,2
1135,2
1136,1
1137,2
1138,2
1139,2
1140,2
1141,0
1142,1
1143,1
1144,1
1145,1
1146,0
1147,1
1148,1
1149,2
1150,2
1151,2
1152,1
1153,1
1154,2
1155,0
1156,1
1157,1
1158,1
1159,0
1160,0
1161,1
1162,1
1163,1
1164,2
1165,2
1166,1
1167,1
1168,0
1169,2
1170,2
1171,1
1172,0
1173,2
1174,0
1175,2
1176,1
1177,1
1178,1
1179,2
1180,1
1181,1
1182,1
1183,1
1184,0
1185,2
1186,1
1187,1
1188,1
1189,1
1190,0
1191,2
1192,2
1193,2
1194,1
1195,1
1196,1
1197,1
1198,2
1199,1
1200,1
1201,1
1202,2
1203,1
1204,1
1205,1
1206,1
1207,2
1208,1
1209,0
1210,1
1211,2
1212,1
1213,1
1214,1
1215,1
1216,1
1217,2
1218,2
1219,2
1220,2
1221,2
1222,1
1223,1
1224,1
1225,1
1226,0
1227,2
1228,2
1229,1
1230,1
1231,2
1232,2
1233,2
1234,0
1235,1
1236,1
1237,1
1238,1
1239,1
1240,2
1241,2
1242,2
1243,1
1244,1
1245,0
1246,1
1247,2
1248,1
1249,2
1250,1
1251,2
1252,2
1253,2
1254,1
1255,1
1256,2
1257,2
1258,1
1259,1
1260,2
1261,1
1262,2
1263,2
1264,1
1265,0
1266,1
1267,2
1268,2
1269,2
1270,2
1271,2
1272,1
1273,1
1274,2
1275,1
1276,2
1277,0
1278,1
1279,2
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,2
1287,1
1288,2
1289,2
1290,1
1291,2
1292,2
1293,2
1294,1
1295,1
1296,2
1297,1
1298,2
1299,1
1300,2
1301,2
1302,2
1303,0
1304,1
1305,2
1306,1
1307,2
1308,1
1309,0
1310,2
1311,2
1312,1
1313,1
1314,1
1315,1
1316,2
1317,1
1318,2
1319,2
1320,2
1321,1
1322,0
1323,2
1324,1
1325,1
1326,2
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,1
1334,1
1335,1
1336,2
1337,1
1338,2
1339,1
1340,1
1341,0
1342,2
1343,1
1344,2
1345,1
1346,1
1347,2
1348,2
1349,1
1350,0
1351,1
1352,0
1353,2
1354,1
1355,2
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,2
1364,1
1365,0
1366,2
1367,1
1368,2
1369,2
1370,2
1371,1
1372,1
1373,1
1374,1
1375,2
1376,2
1377,1
1378,0
1379,2
1380,0
1381,2
1382,1
1383,1
1384,1
1385,2
1386,2
1387,1
1388,1
1389,2
1390,1
1391,2
1392,2
1393,2
1394,0
1395,2
1396,1
1397,1
1398,2
1399,1
1400,2
1401,1
1402,1
1403,2
1404,1
1405,0
1406,2
1407,2
1408,1
1409,2
1410,2
1411,2
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,2
1419,0
1420,2
1421,2
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,2
1431,1
1432,1
1433,1
1434,1
1435,1
1436,2
1437,2
1438,1
1439,1
1440,1
1441,2
1442,0
1443,1
1444,1
1445,0
1446,2
1447,1
1448,2
1449,2
1450,1
1451,2
1452,2
1453,2
1454,2
1455,1
1456,2
1457,2
1458,2
1459,2
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,0
1467,1
1468,1
1469,1
1470,2
1471,0
1472,1
1473,1
1474,0
1475,1
1476,1
1477,2
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,0
1485,1
1486,2
1487,1
1488,0
1489,1
1490,2
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,2
1498,1
1499,1
1500,1
1501,1
1502,2
1503,1
1504,2
1505,2
1506,1
1507,2
1508,2
1509,1
1510,1
1511,2
1512,1
1513,1
1514,1
1515,1
1516,1
1517,2
1518,1
1519,2
1520,2
1521,1
1522,1
1523,2
1524,2
1525,2
1526,2
1527,1
1528,0
1529,2
1530,1
1531,2
1532,2
1533,1
1534,2
1535,0
1536,1
1537,1
1538,1
1539,1
1540,1
1541,0
1542,2
1543,2
1544,2
1545,1
1546,1
1547,2
1548,2
1549,2
1550,0
1551,1
1552,0
1553,1
1554,2
1555,1
1556,2
1557,2
1558,2
1559,2
1560,0
1561,1
1562,1
1563,1
1564,1
1565,0
1566,0
1567,2
1568,1
1569,1
1570,1
1571,2
1572,2
1573,1
1574,2
1575,1
1576,1
1577,1
1578,1
1579,0
1580,2
1581,1
1582,1
1583,2
1584,1
1585,2
1586,1
1587,2
1588,2
1589,1
1590,0
1591,1
1592,1
1593,1
1594,2
1595,1
1596,2
1597,1
1598,1
1599,1
1600,1
1601,2
1602,2
1603,1
1604,0
1605,2
1606,0
1607,2
1608,2
1609,1
1610,1
1611,2
1612,1
1613,0
1614,1
1615,1
1616,2
1617,1
1618,0
1619,1
1620,1
1621,2
1622,1
1623,0
1624,1
1625,2
1626,0
1627,2
1628,1
1629,2
1630,1
1631,0
1632,1
1633,1
1634,1
1635,2
1636,1
1637,1
1638,1
1639,1
1640,0
1641,1
1642,1
1643,1
1644,1
1645,1
1646,2
1647,1
1648,2
1649,1
1650,0
1651,1
1652,2
1653,2
1654,1
1655,1
1656,2
1657,1
1658,1
1659,0
1660,2
1661,1
1662,1
1663,1
1664,1
1665,2
1666,1
1667,0
1668,1
1669,0
1670,0
1671,2
1672,1
1673,1
1674,1
1675,1
1676,2
1677,1
1678,2
1679,1
1680,1
1681,2
1682,2
1683,2
1684,1
1685,2
1686,1
1687,1
1688,1
1689,2
1690,1
1691,1
1692,1
1693,2
1694,1
1695,2
1696,1
1697,0
1698,2
1699,1
1700,1
1701,1
1702,1
1703,2
1704,1
1705,2
1706,1
1707,2
1708,1
1709,1
1710,2
1711,1
1712,1
1713,1
1714,1
1715,1
1716,2
1717,1
1718,1
1719,0
1720,2
1721,1
1722,1
1723,1
1724,2
1725,1
1726,2
1727,0
1728,2
1729,2
1730,1
1731,1
1732,2
1733,1
1734,1
1735,2
1736,2
1737,1
1738,0
1739,2
1740,2
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,0
1748,2
1749,1
1750,2
1751,1
1752,2
1753,2
1754,0
1755,2
1756,2
1757,1
1758,2
1759,2
1760,1
1761,2
1762,1
1763,1
1764,1
1765,2
1766,1
1767,2
1768,0
1769,1
1770,1
1771,2
1772,2
1773,2
1774,2
1775,1
1776,1
1777,1
1778,1
1779,2
1780,1
1781,1
1782,2
1783,1
1784,1
1785,1
1786,1
1787,2
1788,1
1789,1
1790,1
1791,1
1792,1
1793,2
1794,2
1795,2
1796,1
1797,0
1798,1
1799,2
1800,1
1801,1
1802,1
1803,1
1804,2
1805,1
1806,2
1807,2
1808,2
1809,1
1810,1
1811,2
1812,1
1813,2
1814,1
1815,2
1816,1
1817,1
1818,2
1819,2
1820,1
1821,1
1822,1
1823,1
1824,2
1825,1
1826,1
1827,1
1828,1
1829,2
1830,2
1831,1
1832,1
1833,2
1834,2
1835,1
1836,1
1837,2
1838,2
1839,2
1840,1
1841,2
1842,0
1843,2
1844,1
1845,1
1846,2
1847,1
1848,1
1849,2
1850,1
1851,1
1852,0
1853,1
1854,0
1855,1
1856,0
1857,1
1858,0
1859,1
1860,1
1861,1
1862,2
1863,1
1864,1
1865,2
1866,1
1867,2
1868,1
1869,1
1870,1
1871,2
1872,2
1873,2
1874,1
1875,2
1876,1
1877,1
1878,1
1879,2
1880,1
1881,2
1882,0
1883,2
1884,1
1885,1
1886,1
1887,2
1888,2
1889,0
1890,2
1891,1
1892,1
1893,1
1894,1
1895,1
1896,2
1897,2
1898,1
1899,1
1900,1
1901,2
1902,1
1903,1
1904,1
1905,2
1906,1
1907,1
1908,1
1909,0
1910,2
1911,2
1912,0
1913,2
1914,0
1915,2
1916,0
1917,2
1918,0
1919,0
1920,1
1921,1
1922,2
1923,1
1924,2
1925,2
1926,1
1927,2
1928,1
1929,1
1930,0
1931,1
1932,1
1933,1
1934,1
1935,1
1936,2
1937,2
1938,0
1939,2
1940,2
1941,1
1942,1
1943,1
1944,1
1945,1
1946,2
1947,2
1948,0
1949,2
1950,2
1951,1
1952,0
1953,0
1954,1
1955,2
1956,1
1957,1
1958,2
1959,1
1960,2
1961,1
1962,1
1963,2
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,2
1971,2
1972,1
1973,1
1974,2
1975,0
1976,1
1977,2
1978,2
1979,1
1980,2
1981,2
1982,2
1983,1
1984,1
1985,1
1986,2
1987,2
1988,0
1989,1
1990,1
1991,2
1992,2
1993,1
1994,2
1995,1
1996,1
1997,1
1998,1
1999,2
2000,2
2001,0
2002,0
2003,1
2004,1
2005,1
2006,1
2007,1
2008,1
2009,1
2010,2
2011,1
2012,1
2013,0
2014,1
2015,2
2016,1
2017,1
2018,2
2019,1
2020,1
2021,1
2022,1
2023,2
2024,1
2025,2
2026,1
2027,2
2028,0
2029,1
2030,1
2031,2
2032,2
2033,2
2034,2
2035,1
2036,1
2037,0
2038,1
2039,1
2040,2
2041,1
2042,0
2043,1
2044,2
2045,1
2046,1
2047,1
2048,2
2049,2
2050,2
2051,1
2052,1
2053,1
2054,1
2055,1
2056,1
2057,2
2058,1
2059,2
2060,1
2061,1
2062,1
2063,1
2064,2
2065,2
2066,1
2067,2
2068,2
2069,2
2070,1
2071,2
2072,2
2073,2
2074,1
2075,1
2076,1
2077,1
2078,2
2079,1
2080,2
2081,0
2082,2
2083,2
2084,2
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,2
2092,1
2093,2
2094,1
2095,1
2096,1
2097,1
2098,1
2099,2
2100,1
2101,1
2102,1
2103,0
2104,0
2105,0
2106,1
2107,2
2108,1
2109,2
2110,2
2111,2
2112,1
2113,2
2114,1
2115,1
2116,1
2117,2
2118,1
2119,1
2120,2
2121,1
2122,1
2123,0
2124,2
2125,0
2126,2
2127,1
2128,0
2129,2
2130,2
2131,1
2132,2
2133,1
2134,1
2135,2
2136,1
2137,1
2138,1
2139,1
2140,1
2141,2
2142,1
2143,1
2144,2
2145,0
2146,1
2147,1
2148,2
2149,1
2150,1
2151,2
2152,2
2153,1
2154,1
2155,2
2156,0
2157,1
2158,2
2159,1
2160,2
2161,2
2162,2
2163,2
2164,1
2165,2
2166,0
2167,1
2168,2
2169,1
2170,2
2171,1
2172,1
2173,1
2174,0
2175,0
2176,2
2177,2
2178,1
2179,2
2180,1
2181,1
2182,2
2183,1
2184,2
2185,1
2186,2
2187,2
2188,2
2189,2
2190,1
2191,2
2192,0
2193,1
2194,1
2195,1
2196,2
2197,0
2198,2
2199,1
2200,2
2201,0
2202,1
2203,2
2204,2
2205,1
2206,2
2207,1
2208,2
2209,2
2210,1
2211,1
2212,2
2213,1
2214,1
2215,0
2216,1
2217,1
2218,2
2219,2
2220,1
2221,1
2222,1
2223,2
2224,1
2225,1
2226,0
2227,1
2228,1
2229,1
2230,1
2231,2
2232,0
2233,2
2234,2
2235,1
2236,1
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,1
2245,2
2246,1
2247,2
2248,1
2249,1
2250,2
2251,2
2252,2
2253,0
2254,2
2255,1
2256,2
2257,2
2258,2
2259,1
2260,1
2261,1
2262,1
2263,1
2264,0
2265,1
2266,2
2267,1
2268,2
2269,2
2270,1
2271,1
2272,1
2273,1
2274,2
2275,1
2276,1
2277,1
2278,0
2279,1
2280,1
2281,2
2282,2
2283,1
2284,0
2285,2
2286,1
2287,1
2288,1
2289,0
2290,1
2291,2
2292,0
2293,1
2294,0
2295,2
2296,2
2297,1
2298,1
2299,1
2300,1
2301,1
2302,1
2303,2
2304,2
2305,2
2306,2
2307,1
2308,2
2309,1
2310,1
2311,1
2312,0
2313,2
2314,1
2315,1
2316,1
2317,1
2318,1
2319,2
2320,1
2321,1
2322,2
2323,1
2324,0
2325,1
2326,1
2327,0
2328,1
2329,1
2330,0
2331,2
2332,2
2333,1
2334,2
2335,1
2336,1
2337,2
2338,1
2339,1
2340,2
2341,1
2342,1
2343,0
2344,1
2345,2
2346,1
2347,1
2348,1
2349,2
2350,1
2351,1
2352,2
2353,1
2354,1
2355,1
2356,0
2357,1
2358,1
2359,1
2360,2
2361,1
2362,1
2363,0
2364,2
2365,2
2366,2
2367,1
2368,1
2369,1
2370,1
2371,2
2372,1
2373,2
2374,2
2375,2
2376,0
2377,2
2378,1
2379,1
2380,2
2381,0
2382,1
2383,1
2384,1
2385,2
2386,2
2387,2
2388,1
2389,1
2390,1
2391,0
2392,1
2393,1
2394,1
2395,2
2396,2
2397,1
2398,1
2399,2
2400,2
2401,1
2402,1
2403,1
2404,1
2405,1
2406,1
2407,1
2408,1
2409,2
2410,0
2411,1
2412,1
2413,2
2414,1
2415,0
2416,1
2417,0
2418,1
2419,1
2420,2
2421,0
2422,2
2423,1
2424,1
2425,2
2426,1
2427,1
2428,1
2429,2
2430,1
2431,1
2432,1
2433,1
2434,1
2435,2
2436,1
2437,1
2438,2
2439,1
2440,2
2441,1
2442,2
2443,1
2444,1
2445,1
2446,1
2447,1
2448,0
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,1
2456,1
2457,1
2458,1
2459,0
2460,2
2461,1
2462,0
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,2
2470,2
2471,2
2472,2
2473,2
2474,1
2475,1
2476,2
2477,1
2478,0
2479,0
2480,1
2481,2
2482,1
2483,1
2484,1
2485,1
2486,1
2487,2
2488,1
2489,1
2490,2
2491,1
2492,0
2493,1
2494,1
2495,1
2496,2
2497,2
2498,2
2499,1
2500,1
2501,1
2502,0
2503,1
2504,1
2505,1
2506,1
2507,1
2508,0
2509,1
2510,1
2511,1
2512,0
2513,2
2514,1
2515,1
2516,1
2517,1
2518,2
2519,2
2520,1
2521,2
2522,1
2523,1
2524,1
2525,1
2526,2
2527,2
2528,2
2529,2
2530,1
2531,2
2532,0
2533,1
2534,1
2535,1
2536,1
2537,2
2538,1
2539,2
2540,1
2541,2
2542,1
2543,1
2544,2
2545,2
2546,2
2547,2
2548,1
2549,1
2550,1
2551,1
2552,1
2553,2
2554,1
2555,1
2556,2
2557,1
2558,2
2559,2
2560,2
2561,0
2562,1
2563,1
2564,1
2565,2
2566,2
2567,1
2568,1
2569,0
2570,0
2571,1
2572,1
2573,2
2574,1
2575,2
2576,1
2577,2
2578,1
2579,2
2580,1
2581,1
2582,2
2583,1
2584,2
2585,2
2586,1
2587,1
2588,2
2589,1
2590,1
2591,2
2592,1
2593,1
2594,1
2595,2
2596,1
2597,2
2598,1
2599,2
2600,0
2601,2
2602,1
2603,1
2604,2
2605,1
2606,2
2607,1
2608,1
2609,1
2610,1
2611,1
2612,0
2613,2
2614,1
2615,0
2616,0
2617,1
2618,0
2619,2
2620,2
2621,0
2622,1
2623,1
2624,1
2625,2
2626,1
2627,2
2628,1
2629,1
2630,2
2631,2
2632,1
2633,1
2634,1
2635,1
2636,1
2637,2
2638,2
2639,2
2640,2
2641,2
2642,1
2643,1
2644,2
2645,1
2646,2
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,2
2656,2
2657,2
2658,2
2659,1
2660,0
2661,1
2662,2
2663,2
2664,2
2665,1
2666,2
2667,1
2668,1
2669,1
2670,2
2671,1
2672,1
2673,0
2674,1
2675,1
2676,2
2677,0
2678,1
2679,2
2680,0
2681,1
2682,1
2683,2
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,2
2691,1
2692,2
2693,0
2694,2
2695,2
2696,1
2697,1
2698,2
2699,1
2700,1
2701,2
2702,0
2703,1
2704,1
2705,1
2706,1
2707,0
2708,2
2709,1
2710,0
2711,2
2712,0
2713,1
2714,1
2715,2
2716,1
2717,1
2718,1
2719,1
2720,1
2721,2
2722,0
2723,1
2724,1
2725,2
2726,2
2727,0
2728,1
2729,0
2730,1
2731,2
2732,1
2733,1
2734,1
2735,1
2736,1
2737,0
2738,0
2739,2
2740,1
2741,1
2742,2
2743,2
2744,2
2745,1
2746,2
2747,1
2748,1
2749,1
2750,2
2751,1
2752,2
2753,1
2754,1
2755,2
2756,0
2757,2
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,2
2765,0
2766,1
2767,0
2768,2
2769,0
2770,2
2771,1
2772,1
2773,1
2774,1
2775,2
2776,1
2777,2
2778,2
2779,1
2780,1
2781,2
2782,2
2783,1
2784,2
2785,2
2786,2
2787,2
2788,1
2789,1
2790,0
2791,2
2792,1
2793,2
2794,1
2795,2
2796,1
2797,1
2798,0
2799,2
2800,1
2801,0
2802,1
2803,1
2804,2
2805,2
2806,1
2807,1
2808,2
2809,2
2810,1
2811,1
2812,1
2813,2
2814,0
2815,1
2816,1
2817,1
2818,2
2819,1
2820,2
2821,1
2822,1
2823,1
2824,2
2825,1
2826,1
2827,1
2828,1
2829,2
2830,1
2831,1
2832,1
2833,1
2834,0
2835,1
2836,2
2837,1
2838,1
2839,1
2840,0
2841,1
2842,1
2843,1
2844,2
2845,2
2846,1
2847,1
2848,2
2849,1
2850,1
2851,1
2852,1
2853,1
2854,2
2855,1
2856,1
2857,2
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,2
2867,1
2868,2
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,2
2876,2
2877,2
2878,1
2879,2
2880,1
2881,2
2882,1
2883,2
2884,1
2885,1
2886,1
2887,1
2888,0
2889,2
2890,1
2891,2
2892,2
2893,1
2894,0
2895,0
2896,1
2897,1
2898,1
2899,2
2900,2
2901,1
2902,0
2903,1
2904,2
2905,1
2906,1
2907,1
2908,1
2909,1
2910,2
2911,1
2912,0
2913,0
2914,1
2915,0
2916,1
2917,1
2918,1
2919,1
2920,2
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,2
2929,0
2930,2
2931,2
2932,2
2933,1
2934,1
2935,1
2936,1
2937,2
2938,1
2939,2
2940,1
2941,2
2942,2
2943,2
2944,1
2945,2
2946,2
2947,2
2948,2
2949,1
2950,2
2951,1
2952,2
2953,2
2954,1
2955,1
2956,1
2957,1
2958,1
2959,0
2960,1
2961,0
2962,2
2963,1
2964,1
2965,1
2966,2
2967,1
2968,2
2969,1
2970,1
2971,1
2972,2
2973,1
2974,2
2975,2
2976,2
2977,2
2978,1
2979,1
2980,1
2981,1
2982,2
2983,1
2984,0
2985,2
2986,1
2987,2
2988,1
2989,1
2990,1
2991,2
2992,1
2993,0
2994,1
2995,1
2996,2
2997,2
2998,2
2999,1
